country,Year,Value
Tuvalu,1990,21400000
Tuvalu,1991,22200000
Tuvalu,1992,22800000
Tuvalu,1993,23800000
Tuvalu,1994,26200000
Tuvalu,1995,24900000
Tuvalu,1996,23400000
Tuvalu,1997,25800000
Tuvalu,1998,29800000
Tuvalu,1999,29300000
Tuvalu,2000,29000000
Tuvalu,2001,29500000
Tuvalu,2002,31800000
Tuvalu,2003,30700000
Tuvalu,2004,30300000
Tuvalu,2005,29200000
Tuvalu,2006,29800000
Tuvalu,2007,31700000
Tuvalu,2008,34200000
Tuvalu,2009,32700000
Tuvalu,2010,31800000
Tuvalu,2011,34200000
Tuvalu,2012,32900000
Tuvalu,2013,34400000
Tuvalu,2014,34900000
Tuvalu,2015,38100000
Tuvalu,2016,39200000
Tuvalu,2017,40500000
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,4040000000
Uganda,1983,4270000000
Uganda,1984,4260000000
Uganda,1985,4120000000
Uganda,1986,4130000000
Uganda,1987,4300000000
Uganda,1988,4650000000
Uganda,1989,4950000000
Uganda,1990,5270000000
Uganda,1991,5560000000
Uganda,1992,5750000000
Uganda,1993,6230000000
Uganda,1994,6630000000
Uganda,1995,7390000000
Uganda,1996,8060000000
Uganda,1997,8480000000
Uganda,1998,8890000000
Uganda,1999,9610000000
Uganda,2000,9910000000
Uganda,2001,10400000000
Uganda,2002,11300000000
Uganda,2003,12100000000
Uganda,2004,12900000000
Uganda,2005,13700000000
Uganda,2006,15200000000
Uganda,2007,16500000000
Uganda,2008,17900000000
Uganda,2009,19100000000
Uganda,2010,20200000000
Uganda,2011,22100000000
Uganda,2012,22900000000
Uganda,2013,23800000000
Uganda,2014,25000000000
Uganda,2015,26300000000
Uganda,2016,27500000000
Uganda,2017,28600000000
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,206000000000
Ukraine,1988,212000000000
Ukraine,1989,220000000000
Ukraine,1990,206000000000
Ukraine,1991,188000000000
Ukraine,1992,170000000000
Ukraine,1993,146000000000
Ukraine,1994,112000000000
Ukraine,1995,98800000000
Ukraine,1996,88900000000
Ukraine,1997,86200000000
Ukraine,1998,84600000000
Ukraine,1999,84400000000
Ukraine,2000,89400000000
Ukraine,2001,97600000000
Ukraine,2002,103000000000
Ukraine,2003,112000000000
Ukraine,2004,126000000000
Ukraine,2005,129000000000
Ukraine,2006,139000000000
Ukraine,2007,150000000000
Ukraine,2008,153000000000
Ukraine,2009,131000000000
Ukraine,2010,136000000000
Ukraine,2011,143000000000
Ukraine,2012,144000000000
Ukraine,2013,144000000000
Ukraine,2014,134000000000
Ukraine,2015,121000000000
Ukraine,2016,124000000000
Ukraine,2017,127000000000
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,56800000000
United Arab Emirates,1976,66200000000
United Arab Emirates,1977,80400000000
United Arab Emirates,1978,79100000000
United Arab Emirates,1979,95700000000
United Arab Emirates,1980,119000000000
United Arab Emirates,1981,124000000000
United Arab Emirates,1982,116000000000
United Arab Emirates,1983,110000000000
United Arab Emirates,1984,115000000000
United Arab Emirates,1985,111000000000
United Arab Emirates,1986,94000000000
United Arab Emirates,1987,97200000000
United Arab Emirates,1988,94600000000
United Arab Emirates,1989,106000000000
United Arab Emirates,1990,126000000000
United Arab Emirates,1991,127000000000
United Arab Emirates,1992,131000000000
United Arab Emirates,1993,133000000000
United Arab Emirates,1994,142000000000
United Arab Emirates,1995,151000000000
United Arab Emirates,1996,160000000000
United Arab Emirates,1997,173000000000
United Arab Emirates,1998,174000000000
United Arab Emirates,1999,179000000000
United Arab Emirates,2000,198000000000
United Arab Emirates,2001,201000000000
United Arab Emirates,2002,206000000000
United Arab Emirates,2003,224000000000
United Arab Emirates,2004,245000000000
United Arab Emirates,2005,257000000000
United Arab Emirates,2006,283000000000
United Arab Emirates,2007,292000000000
United Arab Emirates,2008,301000000000
United Arab Emirates,2009,285000000000
United Arab Emirates,2010,290000000000
United Arab Emirates,2011,310000000000
United Arab Emirates,2012,324000000000
United Arab Emirates,2013,340000000000
United Arab Emirates,2014,355000000000
United Arab Emirates,2015,373000000000
United Arab Emirates,2016,384000000000
United Arab Emirates,2017,387000000000
United Kingdom,1960,725000000000
United Kingdom,1961,743000000000
United Kingdom,1962,753000000000
United Kingdom,1963,783000000000
United Kingdom,1964,822000000000
United Kingdom,1965,845000000000
United Kingdom,1966,863000000000
United Kingdom,1967,883000000000
United Kingdom,1968,918000000000
United Kingdom,1969,937000000000
United Kingdom,1970,998000000000
United Kingdom,1971,1030000000000
United Kingdom,1972,1080000000000
United Kingdom,1973,1150000000000
United Kingdom,1974,1120000000000
United Kingdom,1975,1100000000000
United Kingdom,1976,1130000000000
United Kingdom,1977,1160000000000
United Kingdom,1978,1210000000000
United Kingdom,1979,1260000000000
United Kingdom,1980,1230000000000
United Kingdom,1981,1220000000000
United Kingdom,1982,1250000000000
United Kingdom,1983,1300000000000
United Kingdom,1984,1330000000000
United Kingdom,1985,1380000000000
United Kingdom,1986,1430000000000
United Kingdom,1987,1500000000000
United Kingdom,1988,1590000000000
United Kingdom,1989,1630000000000
United Kingdom,1990,1640000000000
United Kingdom,1991,1620000000000
United Kingdom,1992,1630000000000
United Kingdom,1993,1670000000000
United Kingdom,1994,1740000000000
United Kingdom,1995,1780000000000
United Kingdom,1996,1820000000000
United Kingdom,1997,1900000000000
United Kingdom,1998,1960000000000
United Kingdom,1999,2020000000000
United Kingdom,2000,2100000000000
United Kingdom,2001,2150000000000
United Kingdom,2002,2200000000000
United Kingdom,2003,2270000000000
United Kingdom,2004,2330000000000
United Kingdom,2005,2400000000000
United Kingdom,2006,2460000000000
United Kingdom,2007,2520000000000
United Kingdom,2008,2510000000000
United Kingdom,2009,2400000000000
United Kingdom,2010,2440000000000
United Kingdom,2011,2480000000000
United Kingdom,2012,2510000000000
United Kingdom,2013,2560000000000
United Kingdom,2014,2640000000000
United Kingdom,2015,2710000000000
United Kingdom,2016,2760000000000
United Kingdom,2017,2810000000000
United States,1960,3080000000000
United States,1961,3150000000000
United States,1962,3340000000000
United States,1963,3490000000000
United States,1964,3690000000000
United States,1965,3930000000000
United States,1966,4180000000000
United States,1967,4290000000000
United States,1968,4490000000000
United States,1969,4630000000000
United States,1970,4780000000000
United States,1971,4940000000000
United States,1972,5200000000000
United States,1973,5490000000000
United States,1974,5460000000000
United States,1975,5450000000000
United States,1976,5740000000000
United States,1977,6010000000000
United States,1978,6340000000000
United States,1979,6550000000000
United States,1980,6530000000000
United States,1981,6700000000000
United States,1982,6570000000000
United States,1983,6870000000000
United States,1984,7370000000000
United States,1985,7690000000000
United States,1986,7960000000000
United States,1987,8230000000000
United States,1988,8580000000000
United States,1989,8890000000000
United States,1990,9060000000000
United States,1991,9060000000000
United States,1992,9380000000000
United States,1993,9640000000000
United States,1994,10000000000000
United States,1995,10300000000000
United States,1996,10700000000000
United States,1997,11200000000000
United States,1998,11700000000000
United States,1999,12200000000000
United States,2000,12700000000000
United States,2001,12800000000000
United States,2002,13100000000000
United States,2003,13400000000000
United States,2004,13900000000000
United States,2005,14400000000000
United States,2006,14800000000000
United States,2007,15100000000000
United States,2008,15000000000000
United States,2009,14600000000000
United States,2010,15000000000000
United States,2011,15200000000000
United States,2012,15500000000000
United States,2013,15800000000000
United States,2014,16200000000000
United States,2015,16700000000000
United States,2016,16900000000000
United States,2017,17300000000000
Uruguay,1960,13900000000
Uruguay,1961,14200000000
Uruguay,1962,14000000000
Uruguay,1963,14000000000
Uruguay,1964,14400000000
Uruguay,1965,14500000000
Uruguay,1966,15000000000
Uruguay,1967,14400000000
Uruguay,1968,14700000000
Uruguay,1969,15600000000
Uruguay,1970,15900000000
Uruguay,1971,15900000000
Uruguay,1972,15700000000
Uruguay,1973,15700000000
Uruguay,1974,16200000000
Uruguay,1975,17200000000
Uruguay,1976,17800000000
Uruguay,1977,18100000000
Uruguay,1978,19100000000
Uruguay,1979,20300000000
Uruguay,1980,21400000000
Uruguay,1981,21800000000
Uruguay,1982,19700000000
Uruguay,1983,17600000000
Uruguay,1984,17400000000
Uruguay,1985,17700000000
Uruguay,1986,19200000000
Uruguay,1987,20800000000
Uruguay,1988,21100000000
Uruguay,1989,21300000000
Uruguay,1990,21400000000
Uruguay,1991,22100000000
Uruguay,1992,23900000000
Uruguay,1993,24500000000
Uruguay,1994,26300000000
Uruguay,1995,25900000000
Uruguay,1996,27400000000
Uruguay,1997,29700000000
Uruguay,1998,31100000000
Uruguay,1999,30500000000
Uruguay,2000,29900000000
Uruguay,2001,28700000000
Uruguay,2002,26500000000
Uruguay,2003,26700000000
Uruguay,2004,28100000000
Uruguay,2005,30200000000
Uruguay,2006,31400000000
Uruguay,2007,33400000000
Uruguay,2008,35800000000
Uruguay,2009,37400000000
Uruguay,2010,40300000000
Uruguay,2011,42400000000
Uruguay,2012,43900000000
Uruguay,2013,45900000000
Uruguay,2014,47400000000
Uruguay,2015,47600000000
Uruguay,2016,48400000000
Uruguay,2017,49600000000
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,17900000000
Uzbekistan,1988,19500000000
Uzbekistan,1989,20100000000
Uzbekistan,1990,20500000000
Uzbekistan,1991,20400000000
Uzbekistan,1992,18100000000
Uzbekistan,1993,17700000000
Uzbekistan,1994,16700000000
Uzbekistan,1995,16600000000
Uzbekistan,1996,16900000000
Uzbekistan,1997,17800000000
Uzbekistan,1998,18500000000
Uzbekistan,1999,19300000000
Uzbekistan,2000,20000000000
Uzbekistan,2001,20900000000
Uzbekistan,2002,21700000000
Uzbekistan,2003,22600000000
Uzbekistan,2004,24400000000
Uzbekistan,2005,26100000000
Uzbekistan,2006,28000000000
Uzbekistan,2007,30800000000
Uzbekistan,2008,33500000000
Uzbekistan,2009,36300000000
Uzbekistan,2010,39300000000
Uzbekistan,2011,42600000000
Uzbekistan,2012,46100000000
Uzbekistan,2013,49800000000
Uzbekistan,2014,53700000000
Uzbekistan,2015,57900000000
Uzbekistan,2016,62500000000
Uzbekistan,2017,65800000000
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,270000000
Vanuatu,1980,239000000
Vanuatu,1981,249000000
Vanuatu,1982,276000000
Vanuatu,1983,314000000
Vanuatu,1984,344000000
Vanuatu,1985,348000000
Vanuatu,1986,347000000
Vanuatu,1987,337000000
Vanuatu,1988,332000000
Vanuatu,1989,337000000
Vanuatu,1990,376000000
Vanuatu,1991,388000000
Vanuatu,1992,398000000
Vanuatu,1993,401000000
Vanuatu,1994,437000000
Vanuatu,1995,442000000
Vanuatu,1996,452000000
Vanuatu,1997,474000000
Vanuatu,1998,495000000
Vanuatu,1999,496000000
Vanuatu,2000,526000000
Vanuatu,2001,507000000
Vanuatu,2002,481000000
Vanuatu,2003,502000000
Vanuatu,2004,522000000
Vanuatu,2005,550000000
Vanuatu,2006,596000000
Vanuatu,2007,627000000
Vanuatu,2008,667000000
Vanuatu,2009,690000000
Vanuatu,2010,701000000
Vanuatu,2011,709000000
Vanuatu,2012,722000000
Vanuatu,2013,736000000
Vanuatu,2014,753000000
Vanuatu,2015,747000000
Vanuatu,2016,777000000
Vanuatu,2017,812000000
Venezuela,1960,101000000000
Venezuela,1961,105000000000
Venezuela,1962,114000000000
Venezuela,1963,118000000000
Venezuela,1964,131000000000
Venezuela,1965,137000000000
Venezuela,1966,139000000000
Venezuela,1967,143000000000
Venezuela,1968,153000000000
Venezuela,1969,154000000000
Venezuela,1970,166000000000
Venezuela,1971,169000000000
Venezuela,1972,171000000000
Venezuela,1973,183000000000
Venezuela,1974,187000000000
Venezuela,1975,192000000000
Venezuela,1976,207000000000
Venezuela,1977,220000000000
Venezuela,1978,225000000000
Venezuela,1979,227000000000
Venezuela,1980,217000000000
Venezuela,1981,216000000000
Venezuela,1982,211000000000
Venezuela,1983,203000000000
Venezuela,1984,206000000000
Venezuela,1985,207000000000
Venezuela,1986,220000000000
Venezuela,1987,228000000000
Venezuela,1988,241000000000
Venezuela,1989,221000000000
Venezuela,1990,235000000000
Venezuela,1991,258000000000
Venezuela,1992,273000000000
Venezuela,1993,274000000000
Venezuela,1994,268000000000
Venezuela,1995,278000000000
Venezuela,1996,278000000000
Venezuela,1997,296000000000
Venezuela,1998,296000000000
Venezuela,1999,279000000000
Venezuela,2000,289000000000
Venezuela,2001,299000000000
Venezuela,2002,272000000000
Venezuela,2003,251000000000
Venezuela,2004,297000000000
Venezuela,2005,328000000000
Venezuela,2006,360000000000
Venezuela,2007,392000000000
Venezuela,2008,412000000000
Venezuela,2009,399000000000
Venezuela,2010,393000000000
Venezuela,2011,410000000000
Venezuela,2012,433000000000
Venezuela,2013,438000000000
Venezuela,2014,421000000000
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Vietnam,1960,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,22500000000
Vietnam,1985,23300000000
Vietnam,1986,24000000000
Vietnam,1987,24800000000
Vietnam,1988,26100000000
Vietnam,1989,28000000000
Vietnam,1990,29500000000
Vietnam,1991,31200000000
Vietnam,1992,33900000000
Vietnam,1993,36700000000
Vietnam,1994,39900000000
Vietnam,1995,43700000000
Vietnam,1996,47800000000
Vietnam,1997,51700000000
Vietnam,1998,54700000000
Vietnam,1999,57300000000
Vietnam,2000,61100000000
Vietnam,2001,64900000000
Vietnam,2002,69000000000
Vietnam,2003,73800000000
Vietnam,2004,79400000000
Vietnam,2005,85400000000
Vietnam,2006,91300000000
Vietnam,2007,97800000000
Vietnam,2008,103000000000
Vietnam,2009,109000000000
Vietnam,2010,116000000000
Vietnam,2011,123000000000
Vietnam,2012,130000000000
Vietnam,2013,137000000000
Vietnam,2014,145000000000
Vietnam,2015,155000000000
Vietnam,2016,164000000000
Vietnam,2017,175000000000
Yemen,1960,
Yemen,1961,
Yemen,1962,
Yemen,1963,
Yemen,1964,
Yemen,1965,
Yemen,1966,
Yemen,1967,
Yemen,1968,
Yemen,1969,
Yemen,1970,
Yemen,1971,
Yemen,1972,
Yemen,1973,
Yemen,1974,
Yemen,1975,
Yemen,1976,
Yemen,1977,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,
Yemen,1990,11700000000
Yemen,1991,12500000000
Yemen,1992,13500000000
Yemen,1993,14000000000
Yemen,1994,15000000000
Yemen,1995,15800000000
Yemen,1996,16600000000
Yemen,1997,17400000000
Yemen,1998,18500000000
Yemen,1999,19200000000
Yemen,2000,20300000000
Yemen,2001,21100000000
Yemen,2002,22000000000
Yemen,2003,22800000000
Yemen,2004,23700000000
Yemen,2005,25000000000
Yemen,2006,25800000000
Yemen,2007,26700000000
Yemen,2008,27600000000
Yemen,2009,28700000000
Yemen,2010,30900000000
Yemen,2011,27000000000
Yemen,2012,27600000000
Yemen,2013,29000000000
Yemen,2014,28900000000
Yemen,2015,18200000000
Yemen,2016,11900000000
Yemen,2017,
Zambia,1960,4590000000
Zambia,1961,4660000000
Zambia,1962,4540000000
Zambia,1963,4690000000
Zambia,1964,5260000000
Zambia,1965,6140000000
Zambia,1966,5790000000
Zambia,1967,6250000000
Zambia,1968,6330000000
Zambia,1969,6300000000
Zambia,1970,6610000000
Zambia,1971,6600000000
Zambia,1972,7210000000
Zambia,1973,7140000000
Zambia,1974,7600000000
Zambia,1975,7430000000
Zambia,1976,7890000000
Zambia,1977,7530000000
Zambia,1978,7570000000
Zambia,1979,7340000000
Zambia,1980,7560000000
Zambia,1981,8030000000
Zambia,1982,7800000000
Zambia,1983,7650000000
Zambia,1984,7620000000
Zambia,1985,7750000000
Zambia,1986,7800000000
Zambia,1987,8010000000
Zambia,1988,8520000000
Zambia,1989,8430000000
Zambia,1990,8390000000
Zambia,1991,8390000000
Zambia,1992,8240000000
Zambia,1993,8800000000
Zambia,1994,8040000000
Zambia,1995,8270000000
Zambia,1996,8790000000
Zambia,1997,9120000000
Zambia,1998,9090000000
Zambia,1999,9510000000
Zambia,2000,9880000000
Zambia,2001,10400000000
Zambia,2002,10900000000
Zambia,2003,11600000000
Zambia,2004,12400000000
Zambia,2005,13400000000
Zambia,2006,14400000000
Zambia,2007,15600000000
