country,Year,Value
Tajikistan,1999,180
Tajikistan,2000,170
Tajikistan,2001,160
Tajikistan,2002,170
Tajikistan,2003,210
Tajikistan,2004,260
Tajikistan,2005,320
Tajikistan,2006,370
Tajikistan,2007,440
Tajikistan,2008,570
Tajikistan,2009,650
Tajikistan,2010,910
Tajikistan,2011,1000
Tajikistan,2012,1140
Tajikistan,2013,1320
Tajikistan,2014,1340
Tajikistan,2015,1240
Tajikistan,2016,1110
Tajikistan,2017,990
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,200
Tanzania,1991,180
Tanzania,1992,180
Tanzania,1993,170
Tanzania,1994,160
Tanzania,1995,170
Tanzania,1996,190
Tanzania,1997,210
Tanzania,1998,240
Tanzania,1999,280
Tanzania,2000,300
Tanzania,2001,300
Tanzania,2002,310
Tanzania,2003,320
Tanzania,2004,350
Tanzania,2005,400
Tanzania,2006,450
Tanzania,2007,510
Tanzania,2008,580
Tanzania,2009,630
Tanzania,2010,690
Tanzania,2011,730
Tanzania,2012,770
Tanzania,2013,840
Tanzania,2014,920
Tanzania,2015,910
Tanzania,2016,900
Tanzania,2017,910
Thailand,1962,110
Thailand,1963,120
Thailand,1964,130
Thailand,1965,140
Thailand,1966,160
Thailand,1967,170
Thailand,1968,180
Thailand,1969,190
Thailand,1970,210
Thailand,1971,210
Thailand,1972,220
Thailand,1973,260
Thailand,1974,330
Thailand,1975,380
Thailand,1976,420
Thailand,1977,450
Thailand,1978,530
Thailand,1979,610
Thailand,1980,710
Thailand,1981,760
Thailand,1982,760
Thailand,1983,760
Thailand,1984,790
Thailand,1985,790
Thailand,1986,830
Thailand,1987,950
Thailand,1988,1160
Thailand,1989,1320
Thailand,1990,1490
Thailand,1991,1660
Thailand,1992,1880
Thailand,1993,2130
Thailand,1994,2400
Thailand,1995,2740
Thailand,1996,2950
Thailand,1997,2680
Thailand,1998,2080
Thailand,1999,1980
Thailand,2000,1980
Thailand,2001,1960
Thailand,2002,1990
Thailand,2003,2180
Thailand,2004,2530
Thailand,2005,2790
Thailand,2006,3100
Thailand,2007,3520
Thailand,2008,3970
Thailand,2009,4140
Thailand,2010,4580
Thailand,2011,4950
Thailand,2012,5520
Thailand,2013,5720
Thailand,2014,5760
Thailand,2015,5710
Thailand,2016,5700
Thailand,2017,5960
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,790
Timor-Leste,2003,700
Timor-Leste,2004,620
Timor-Leste,2005,710
Timor-Leste,2006,1180
Timor-Leste,2007,1850
Timor-Leste,2008,2490
Timor-Leste,2009,2500
Timor-Leste,2010,2810
Timor-Leste,2011,3190
Timor-Leste,2012,3230
Timor-Leste,2013,3540
Timor-Leste,2014,2870
Timor-Leste,2015,2980
Timor-Leste,2016,2290
Timor-Leste,2017,1790
Togo,1962,120
Togo,1963,90
Togo,1964,100
Togo,1965,110
Togo,1966,120
Togo,1967,120
Togo,1968,130
Togo,1969,140
Togo,1970,130
Togo,1971,130
Togo,1972,140
Togo,1973,170
Togo,1974,220
Togo,1975,260
Togo,1976,270
Togo,1977,290
Togo,1978,330
Togo,1979,350
Togo,1980,420
Togo,1981,390
Togo,1982,320
Togo,1983,250
Togo,1984,230
Togo,1985,230
Togo,1986,250
Togo,1987,310
Togo,1988,390
Togo,1989,400
Togo,1990,400
Togo,1991,400
Togo,1992,410
Togo,1993,330
Togo,1994,300
Togo,1995,300
Togo,1996,310
Togo,1997,350
Togo,1998,320
Togo,1999,310
Togo,2000,290
Togo,2001,260
Togo,2002,250
Togo,2003,280
Togo,2004,330
Togo,2005,360
Togo,2006,380
Togo,2007,400
Togo,2008,390
Togo,2009,430
Togo,2010,450
Togo,2011,450
Togo,2012,470
Togo,2013,490
Togo,2014,540
Togo,2015,610
Togo,2016,600
Togo,2017,610
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,690
Tonga,1984,690
Tonga,1985,720
Tonga,1986,770
Tonga,1987,860
Tonga,1988,1070
Tonga,1989,1160
Tonga,1990,1220
Tonga,1991,1350
Tonga,1992,1450
Tonga,1993,1530
Tonga,1994,1820
Tonga,1995,2010
Tonga,1996,2270
Tonga,1997,2260
Tonga,1998,2200
Tonga,1999,2100
Tonga,2000,2050
Tonga,2001,2000
Tonga,2002,1980
Tonga,2003,1990
Tonga,2004,2190
Tonga,2005,2450
Tonga,2006,2720
Tonga,2007,2850
Tonga,2008,3240
Tonga,2009,3370
Tonga,2010,3560
Tonga,2011,3760
Tonga,2012,4220
Tonga,2013,4330
Tonga,2014,4360
Tonga,2015,4280
Tonga,2016,4060
Tonga,2017,4010
Trinidad and Tobago,1962,640
Trinidad and Tobago,1963,680
Trinidad and Tobago,1964,730
Trinidad and Tobago,1965,760
Trinidad and Tobago,1966,760
Trinidad and Tobago,1967,770
Trinidad and Tobago,1968,790
Trinidad and Tobago,1969,810
Trinidad and Tobago,1970,830
Trinidad and Tobago,1971,870
Trinidad and Tobago,1972,1000
Trinidad and Tobago,1973,1200
Trinidad and Tobago,1974,1500
Trinidad and Tobago,1975,2170
Trinidad and Tobago,1976,2530
Trinidad and Tobago,1977,2810
Trinidad and Tobago,1978,3360
Trinidad and Tobago,1979,3940
Trinidad and Tobago,1980,4760
Trinidad and Tobago,1981,5930
Trinidad and Tobago,1982,6820
Trinidad and Tobago,1983,6100
Trinidad and Tobago,1984,5950
Trinidad and Tobago,1985,5890
Trinidad and Tobago,1986,5090
Trinidad and Tobago,1987,4490
Trinidad and Tobago,1988,3930
Trinidad and Tobago,1989,3630
Trinidad and Tobago,1990,3710
Trinidad and Tobago,1991,3800
Trinidad and Tobago,1992,4000
Trinidad and Tobago,1993,3840
Trinidad and Tobago,1994,3870
Trinidad and Tobago,1995,3930
Trinidad and Tobago,1996,4240
Trinidad and Tobago,1997,4500
Trinidad and Tobago,1998,4620
Trinidad and Tobago,1999,4880
Trinidad and Tobago,2000,5400
Trinidad and Tobago,2001,6070
Trinidad and Tobago,2002,6760
Trinidad and Tobago,2003,8070
Trinidad and Tobago,2004,9690
Trinidad and Tobago,2005,11200
Trinidad and Tobago,2006,13300
Trinidad and Tobago,2007,15000
Trinidad and Tobago,2008,17300
Trinidad and Tobago,2009,16200
Trinidad and Tobago,2010,16500
Trinidad and Tobago,2011,14800
Trinidad and Tobago,2012,16900
Trinidad and Tobago,2013,18500
Trinidad and Tobago,2014,18400
Trinidad and Tobago,2015,18800
Trinidad and Tobago,2016,16800
Trinidad and Tobago,2017,15400
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,220
Tunisia,1968,250
Tunisia,1969,260
Tunisia,1970,270
Tunisia,1971,310
Tunisia,1972,400
Tunisia,1973,460
Tunisia,1974,610
Tunisia,1975,760
Tunisia,1976,820
Tunisia,1977,850
Tunisia,1978,940
Tunisia,1979,1130
Tunisia,1980,1360
Tunisia,1981,1420
Tunisia,1982,1280
Tunisia,1983,1180
Tunisia,1984,1160
Tunisia,1985,1150
Tunisia,1986,1140
Tunisia,1987,1270
Tunisia,1988,1340
Tunisia,1989,1300
Tunisia,1990,1410
Tunisia,1991,1470
Tunisia,1992,1680
Tunisia,1993,1660
Tunisia,1994,1710
Tunisia,1995,1790
Tunisia,1996,1970
Tunisia,1997,2120
Tunisia,1998,2150
Tunisia,1999,2260
Tunisia,2000,2280
Tunisia,2001,2250
Tunisia,2002,2180
Tunisia,2003,2460
Tunisia,2004,2900
Tunisia,2005,3170
Tunisia,2006,3340
Tunisia,2007,3530
Tunisia,2008,3860
Tunisia,2009,4070
Tunisia,2010,4130
Tunisia,2011,3980
Tunisia,2012,4090
Tunisia,2013,4130
Tunisia,2014,4130
Tunisia,2015,3930
Tunisia,2016,3690
Tunisia,2017,3500
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,470
Turkey,1968,520
Turkey,1969,560
Turkey,1970,560
Turkey,1971,530
Turkey,1972,560
Turkey,1973,640
Turkey,1974,860
Turkey,1975,1110
Turkey,1976,1310
Turkey,1977,1410
Turkey,1978,1520
Turkey,1979,1820
Turkey,1980,1860
Turkey,1981,1860
Turkey,1982,1570
Turkey,1983,1400
Turkey,1984,1310
Turkey,1985,1310
Turkey,1986,1450
Turkey,1987,1740
Turkey,1988,1860
Turkey,1989,1920
Turkey,1990,2310
Turkey,1991,2590
Turkey,1992,2940
Turkey,1993,3140
Turkey,1994,2680
Turkey,1995,2850
Turkey,1996,2920
Turkey,1997,3190
Turkey,1998,3430
Turkey,1999,3580
Turkey,2000,4300
Turkey,2001,3550
Turkey,2002,3560
Turkey,2003,3910
Turkey,2004,5220
Turkey,2005,6760
Turkey,2006,7820
Turkey,2007,8880
Turkey,2008,9770
Turkey,2009,9580
Turkey,2010,10400
Turkey,2011,11200
Turkey,2012,11900
Turkey,2013,12500
Turkey,2014,12600
Turkey,2015,12000
Turkey,2016,11200
Turkey,2017,10900
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,840
Turkmenistan,1994,530
Turkmenistan,1995,620
Turkmenistan,1996,610
Turkmenistan,1997,550
Turkmenistan,1998,560
Turkmenistan,1999,620
Turkmenistan,2000,600
Turkmenistan,2001,650
Turkmenistan,2002,750
Turkmenistan,2003,990
Turkmenistan,2004,1310
Turkmenistan,2005,1590
Turkmenistan,2006,1950
Turkmenistan,2007,2320
Turkmenistan,2008,3040
Turkmenistan,2009,3550
Turkmenistan,2010,4070
Turkmenistan,2011,4730
Turkmenistan,2012,5560
Turkmenistan,2013,6510
Turkmenistan,2014,7200
Turkmenistan,2015,7030
Turkmenistan,2016,6820
Turkmenistan,2017,6650
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,2700
Tuvalu,2002,3300
Tuvalu,2003,2480
Tuvalu,2004,3230
Tuvalu,2005,3620
Tuvalu,2006,3770
Tuvalu,2007,4490
Tuvalu,2008,4650
Tuvalu,2009,4810
Tuvalu,2010,4400
Tuvalu,2011,4730
Tuvalu,2012,4440
Tuvalu,2013,5580
Tuvalu,2014,4700
Tuvalu,2015,5490
Tuvalu,2016,5130
Tuvalu,2017,4970
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,180
Uganda,1985,190
Uganda,1986,250
Uganda,1987,310
Uganda,1988,400
Uganda,1989,400
Uganda,1990,320
Uganda,1991,240
Uganda,1992,190
Uganda,1993,180
Uganda,1994,180
Uganda,1995,230
Uganda,1996,270
Uganda,1997,290
Uganda,1998,290
Uganda,1999,280
Uganda,2000,270
Uganda,2001,240
Uganda,2002,250
Uganda,2003,250
Uganda,2004,270
Uganda,2005,300
Uganda,2006,340
Uganda,2007,370
Uganda,2008,420
Uganda,2009,490
Uganda,2010,540
Uganda,2011,600
Uganda,2012,610
Uganda,2013,620
Uganda,2014,660
Uganda,2015,670
Uganda,2016,630
Uganda,2017,600
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,1620
Ukraine,1990,1610
Ukraine,1991,1520
Ukraine,1992,1420
Ukraine,1993,1230
Ukraine,1994,1010
Ukraine,1995,920
Ukraine,1996,860
Ukraine,1997,890
Ukraine,1998,850
Ukraine,1999,760
Ukraine,2000,700
Ukraine,2001,730
Ukraine,2002,790
Ukraine,2003,980
Ukraine,2004,1270
Ukraine,2005,1540
Ukraine,2006,1950
Ukraine,2007,2570
Ukraine,2008,3220
Ukraine,2009,2840
Ukraine,2010,2990
Ukraine,2011,3120
Ukraine,2012,3500
Ukraine,2013,3800
Ukraine,2014,3560
Ukraine,2015,2650
Ukraine,2016,2310
Ukraine,2017,2390
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,31800
United Arab Emirates,2002,30700
United Arab Emirates,2003,32500
United Arab Emirates,2004,36000
United Arab Emirates,2005,37600
United Arab Emirates,2006,39800
United Arab Emirates,2007,40400
United Arab Emirates,2008,41000
United Arab Emirates,2009,36100
United Arab Emirates,2010,34500
United Arab Emirates,2011,36200
United Arab Emirates,2012,40300
United Arab Emirates,2013,43900
United Arab Emirates,2014,45100
United Arab Emirates,2015,43400
United Arab Emirates,2016,40000
United Arab Emirates,2017,39100
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,2440
United Kingdom,1971,2720
United Kingdom,1972,3150
United Kingdom,1973,3840
United Kingdom,1974,4290
United Kingdom,1975,4800
United Kingdom,1976,4930
United Kingdom,1977,5140
United Kingdom,1978,5840
United Kingdom,1979,7450
United Kingdom,1980,9380
United Kingdom,1981,10500
United Kingdom,1982,10500
United Kingdom,1983,9690
United Kingdom,1984,9110
United Kingdom,1985,9000
United Kingdom,1986,10100
United Kingdom,1987,12500
United Kingdom,1988,15900
United Kingdom,1989,17100
United Kingdom,1990,18300
United Kingdom,1991,19100
United Kingdom,1992,21100
United Kingdom,1993,21000
United Kingdom,1994,21500
United Kingdom,1995,20800
United Kingdom,1996,22500
United Kingdom,1997,24900
United Kingdom,1998,26400
United Kingdom,1999,27700
United Kingdom,2000,28900
United Kingdom,2001,28600
United Kingdom,2002,28900
United Kingdom,2003,32000
United Kingdom,2004,37700
United Kingdom,2005,42800
United Kingdom,2006,45000
United Kingdom,2007,47800
United Kingdom,2008,48400
United Kingdom,2009,43900
United Kingdom,2010,41400
United Kingdom,2011,40600
United Kingdom,2012,41200
United Kingdom,2013,42300
United Kingdom,2014,43700
United Kingdom,2015,43700
United Kingdom,2016,42400
United Kingdom,2017,40500
United States,1962,3280
United States,1963,3410
United States,1964,3610
United States,1965,3880
United States,1966,4190
United States,1967,4370
United States,1968,4740
United States,1969,5070
United States,1970,5360
United States,1971,5700
United States,1972,6290
United States,1973,7310
United States,1974,8000
United States,1975,8530
United States,1976,8980
United States,1977,9610
United States,1978,10800
United States,1979,12200
United States,1980,13400
United States,1981,14400
United States,1982,14200
United States,1983,14600
United States,1984,16200
United States,1985,17500
United States,1986,19200
United States,1987,21500
United States,1988,23600
United States,1989,23900
United States,1990,24200
United States,1991,24400
United States,1992,25800
United States,1993,26500
United States,1994,27800
United States,1995,29200
United States,1996,30400
United States,1997,31400
United States,1998,32200
United States,1999,33800
United States,2000,36100
United States,2001,36800
United States,2002,37500
United States,2003,40000
United States,2004,43700
United States,2005,46300
United States,2006,48100
United States,2007,48600
United States,2008,49300
United States,2009,48100
United States,2010,49000
United States,2011,50500
United States,2012,52500
United States,2013,53700
United States,2014,55300
United States,2015,56300
United States,2016,56800
United States,2017,58300
Uruguay,1962,580
Uruguay,1963,610
Uruguay,1964,660
Uruguay,1965,680
Uruguay,1966,720
Uruguay,1967,640
Uruguay,1968,610
Uruguay,1969,670
Uruguay,1970,820
Uruguay,1971,850
Uruguay,1972,870
Uruguay,1973,1060
Uruguay,1974,1370
Uruguay,1975,1620
Uruguay,1976,1490
Uruguay,1977,1420
Uruguay,1978,1630
Uruguay,1979,2150
Uruguay,1980,2870
Uruguay,1981,3650
Uruguay,1982,3290
Uruguay,1983,2190
Uruguay,1984,1740
Uruguay,1985,1510
Uruguay,1986,1780
Uruguay,1987,2210
Uruguay,1988,2600
Uruguay,1989,2730
Uruguay,1990,2840
Uruguay,1991,3180
Uruguay,1992,3830
Uruguay,1993,4350
Uruguay,1994,5040
Uruguay,1995,5530
Uruguay,1996,6160
Uruguay,1997,6970
Uruguay,1998,7240
Uruguay,1999,7260
Uruguay,2000,7050
Uruguay,2001,6500
Uruguay,2002,5140
Uruguay,2003,4240
Uruguay,2004,4130
Uruguay,2005,4720
Uruguay,2006,5380
Uruguay,2007,6370
Uruguay,2008,7690
Uruguay,2009,8770
Uruguay,2010,10400
Uruguay,2011,12000
Uruguay,2012,13900
Uruguay,2013,15600
Uruguay,2014,16200
Uruguay,2015,15800
Uruguay,2016,15200
Uruguay,2017,15300
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,600
Uzbekistan,1993,590
Uzbekistan,1994,570
Uzbekistan,1995,580
Uzbekistan,1996,600
Uzbekistan,1997,610
Uzbekistan,1998,620
Uzbekistan,1999,650
Uzbekistan,2000,630
Uzbekistan,2001,560
Uzbekistan,2002,450
Uzbekistan,2003,420
Uzbekistan,2004,460
