country,Year,Value
Timor-Leste,2000,1350
Timor-Leste,2001,1430
Timor-Leste,2002,1290
Timor-Leste,2003,1230
Timor-Leste,2004,1940
Timor-Leste,2005,2560
Timor-Leste,2006,3550
Timor-Leste,2007,3680
Timor-Leste,2008,3990
Timor-Leste,2009,3700
Timor-Leste,2010,3600
Timor-Leste,2011,3950
Timor-Leste,2012,4060
Timor-Leste,2013,3530
Timor-Leste,2014,2550
Timor-Leste,2015,3010
Timor-Leste,2016,2970
Timor-Leste,2017,2670
Togo,1960,349
Togo,1961,387
Togo,1962,398
Togo,1963,413
Togo,1964,464
Togo,1965,521
Togo,1966,549
Togo,1967,553
Togo,1968,554
Togo,1969,587
Togo,1970,579
Togo,1971,561
Togo,1972,587
Togo,1973,595
Togo,1974,609
Togo,1975,610
Togo,1976,585
Togo,1977,612
Togo,1978,664
Togo,1979,614
Togo,1980,683
Togo,1981,639
Togo,1982,595
Togo,1983,542
Togo,1984,551
Togo,1985,562
Togo,1986,552
Togo,1987,537
Togo,1988,555
Togo,1989,561
Togo,1990,545
Togo,1991,528
Togo,1992,495
Togo,1993,411
Togo,1994,462
Togo,1995,485
Togo,1996,513
Togo,1997,569
Togo,1998,539
Togo,1999,535
Togo,2000,516
Togo,2001,493
Togo,2002,476
Togo,2003,486
Togo,2004,484
Togo,2005,477
Togo,2006,483
Togo,2007,481
Togo,2008,478
Togo,2009,482
Togo,2010,488
Togo,2011,498
Togo,2012,509
Togo,2013,515
Togo,2014,531
Togo,2015,546
Togo,2016,561
Togo,2017,577
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,2200
Tonga,1982,2300
Tonga,1983,2350
Tonga,1984,2390
Tonga,1985,2540
Tonga,1986,2590
Tonga,1987,2660
Tonga,1988,2600
Tonga,1989,2600
Tonga,1990,2540
Tonga,1991,2700
Tonga,1992,2700
Tonga,1993,2800
Tonga,1994,2930
Tonga,1995,3040
Tonga,1996,3030
Tonga,1997,3010
Tonga,1998,3080
Tonga,1999,3180
Tonga,2000,3280
Tonga,2001,3380
Tonga,2002,3470
Tonga,2003,3520
Tonga,2004,3490
Tonga,2005,3520
Tonga,2006,3470
Tonga,2007,3300
Tonga,2008,3390
Tonga,2009,3440
Tonga,2010,3550
Tonga,2011,3630
Tonga,2012,3650
Tonga,2013,3520
Tonga,2014,3580
Tonga,2015,3690
Tonga,2016,3790
Tonga,2017,3860
Trinidad and Tobago,1960,5040
Trinidad and Tobago,1961,5630
Trinidad and Tobago,1962,5690
Trinidad and Tobago,1963,5930
Trinidad and Tobago,1964,6300
Trinidad and Tobago,1965,6280
Trinidad and Tobago,1966,6490
Trinidad and Tobago,1967,6570
Trinidad and Tobago,1968,6880
Trinidad and Tobago,1969,7020
Trinidad and Tobago,1970,7200
Trinidad and Tobago,1971,7200
Trinidad and Tobago,1972,7520
Trinidad and Tobago,1973,7530
Trinidad and Tobago,1974,7710
Trinidad and Tobago,1975,7710
Trinidad and Tobago,1976,8090
Trinidad and Tobago,1977,8710
Trinidad and Tobago,1978,9450
Trinidad and Tobago,1979,9650
Trinidad and Tobago,1980,9410
Trinidad and Tobago,1981,9650
Trinidad and Tobago,1982,9860
Trinidad and Tobago,1983,8700
Trinidad and Tobago,1984,8080
Trinidad and Tobago,1985,7640
Trinidad and Tobago,1986,7310
Trinidad and Tobago,1987,6910
Trinidad and Tobago,1988,6590
Trinidad and Tobago,1989,6490
Trinidad and Tobago,1990,6540
Trinidad and Tobago,1991,6670
Trinidad and Tobago,1992,6520
Trinidad and Tobago,1993,6390
Trinidad and Tobago,1994,6590
Trinidad and Tobago,1995,6870
Trinidad and Tobago,1996,7340
Trinidad and Tobago,1997,7880
Trinidad and Tobago,1998,8510
Trinidad and Tobago,1999,9170
Trinidad and Tobago,2000,9780
Trinidad and Tobago,2001,10200
Trinidad and Tobago,2002,10900
Trinidad and Tobago,2003,12400
Trinidad and Tobago,2004,13300
Trinidad and Tobago,2005,14100
Trinidad and Tobago,2006,15900
Trinidad and Tobago,2007,16600
Trinidad and Tobago,2008,17100
Trinidad and Tobago,2009,16200
Trinidad and Tobago,2010,16700
Trinidad and Tobago,2011,16600
Trinidad and Tobago,2012,16700
Trinidad and Tobago,2013,16800
Trinidad and Tobago,2014,16600
Trinidad and Tobago,2015,16800
Trinidad and Tobago,2016,15800
Trinidad and Tobago,2017,15400
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,1110
Tunisia,1966,1130
Tunisia,1967,1110
Tunisia,1968,1200
Tunisia,1969,1220
Tunisia,1970,1250
Tunisia,1971,1360
Tunisia,1972,1560
Tunisia,1973,1520
Tunisia,1974,1610
Tunisia,1975,1680
Tunisia,1976,1770
Tunisia,1977,1790
Tunisia,1978,1860
Tunisia,1979,1940
Tunisia,1980,2030
Tunisia,1981,2080
Tunisia,1982,2010
Tunisia,1983,2050
Tunisia,1984,2110
Tunisia,1985,2170
Tunisia,1986,2080
Tunisia,1987,2170
Tunisia,1988,2120
Tunisia,1989,2110
Tunisia,1990,2230
Tunisia,1991,2260
Tunisia,1992,2390
Tunisia,1993,2390
Tunisia,1994,2420
Tunisia,1995,2430
Tunisia,1996,2570
Tunisia,1997,2670
Tunisia,1998,2760
Tunisia,1999,2900
Tunisia,2000,3000
Tunisia,2001,3090
Tunisia,2002,3110
Tunisia,2003,3230
Tunisia,2004,3400
Tunisia,2005,3490
Tunisia,2006,3640
Tunisia,2007,3850
Tunisia,2008,3970
Tunisia,2009,4040
Tunisia,2010,4140
Tunisia,2011,4010
Tunisia,2012,4130
Tunisia,2013,4200
Tunisia,2014,4270
Tunisia,2015,4270
Tunisia,2016,4270
Tunisia,2017,4300
Turkey,1960,3180
Turkey,1961,3130
Turkey,1962,3230
Turkey,1963,3440
Turkey,1964,3540
Turkey,1965,3560
Turkey,1966,3860
Turkey,1967,3950
Turkey,1968,4120
Turkey,1969,4190
Turkey,1970,4220
Turkey,1971,4350
Turkey,1972,4560
Turkey,1973,4600
Turkey,1974,4740
Turkey,1975,4970
Turkey,1976,5360
Turkey,1977,5420
Turkey,1978,5380
Turkey,1979,5230
Turkey,1980,4990
Turkey,1981,5110
Turkey,1982,5170
Turkey,1983,5310
Turkey,1984,5540
Turkey,1985,5660
Turkey,1986,5940
Turkey,1987,6380
Turkey,1988,6400
Turkey,1989,6310
Turkey,1990,6770
Turkey,1991,6710
Turkey,1992,6930
Turkey,1993,7340
Turkey,1994,6890
Turkey,1995,7320
Turkey,1996,7730
Turkey,1997,8190
Turkey,1998,8240
Turkey,1999,7840
Turkey,2000,8240
Turkey,2001,7630
Turkey,2002,8000
Turkey,2003,8330
Turkey,2004,9010
Turkey,2005,9690
Turkey,2006,10300
Turkey,2007,10600
Turkey,2008,10600
Turkey,2009,9970
Turkey,2010,10700
Turkey,2011,11700
Turkey,2012,12100
Turkey,2013,12900
Turkey,2014,13300
Turkey,2015,13900
Turkey,2016,14100
Turkey,2017,14900
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,2790
Turkmenistan,1988,3020
Turkmenistan,1989,2820
Turkmenistan,1990,3710
Turkmenistan,1991,3440
Turkmenistan,1992,2850
Turkmenistan,1993,2810
Turkmenistan,1994,2260
Turkmenistan,1995,2050
Turkmenistan,1996,2150
Turkmenistan,1997,1880
Turkmenistan,1998,1980
Turkmenistan,1999,2280
Turkmenistan,2000,2380
Turkmenistan,2001,2460
Turkmenistan,2002,2440
Turkmenistan,2003,2500
Turkmenistan,2004,2590
Turkmenistan,2005,2900
Turkmenistan,2006,3180
Turkmenistan,2007,3490
Turkmenistan,2008,3950
Turkmenistan,2009,4130
Turkmenistan,2010,4440
Turkmenistan,2011,5010
Turkmenistan,2012,5460
Turkmenistan,2013,5910
Turkmenistan,2014,6400
Turkmenistan,2015,6690
Turkmenistan,2016,6990
Turkmenistan,2017,7320
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,2380
Tuvalu,1991,2450
Tuvalu,1992,2510
Tuvalu,1993,2600
Tuvalu,1994,2850
Tuvalu,1995,2700
Tuvalu,1996,2530
Tuvalu,1997,2780
Tuvalu,1998,3200
Tuvalu,1999,3130
Tuvalu,2000,3080
Tuvalu,2001,3100
Tuvalu,2002,3300
Tuvalu,2003,3150
Tuvalu,2004,3070
Tuvalu,2005,2910
Tuvalu,2006,2940
Tuvalu,2007,3100
Tuvalu,2008,3310
Tuvalu,2009,3130
Tuvalu,2010,3020
Tuvalu,2011,3220
Tuvalu,2012,3070
Tuvalu,2013,3180
Tuvalu,2014,3200
Tuvalu,2015,3460
Tuvalu,2016,3530
Tuvalu,2017,3620
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,303
Uganda,1983,311
Uganda,1984,300
Uganda,1985,281
Uganda,1986,273
Uganda,1987,274
Uganda,1988,286
Uganda,1989,294
Uganda,1990,302
Uganda,1991,308
Uganda,1992,308
Uganda,1993,323
Uganda,1994,333
Uganda,1995,360
Uganda,1996,380
Uganda,1997,388
Uganda,1998,394
Uganda,1999,413
Uganda,2000,412
Uganda,2001,419
Uganda,2002,441
Uganda,2003,453
Uganda,2004,467
Uganda,2005,480
Uganda,2006,514
Uganda,2007,538
Uganda,2008,565
Uganda,2009,583
Uganda,2010,595
Uganda,2011,629
Uganda,2012,632
Uganda,2013,632
Uganda,2014,643
Uganda,2015,654
Uganda,2016,662
Uganda,2017,667
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,4020
Ukraine,1988,4110
Ukraine,1989,4240
Ukraine,1990,3970
Ukraine,1991,3620
Ukraine,1992,3260
Ukraine,1993,2800
Ukraine,1994,2170
Ukraine,1995,1920
Ukraine,1996,1740
Ukraine,1997,1700
Ukraine,1998,1690
Ukraine,1999,1700
Ukraine,2000,1820
Ukraine,2001,2010
Ukraine,2002,2130
Ukraine,2003,2350
Ukraine,2004,2650
Ukraine,2005,2750
Ukraine,2006,2970
Ukraine,2007,3220
Ukraine,2008,3310
Ukraine,2009,2830
Ukraine,2010,2970
Ukraine,2011,3140
Ukraine,2012,3150
Ukraine,2013,3160
Ukraine,2014,3120
Ukraine,2015,2830
Ukraine,2016,2910
Ukraine,2017,2990
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,102000
United Arab Emirates,1976,102000
United Arab Emirates,1977,107000
United Arab Emirates,1978,92800
United Arab Emirates,1979,100000
United Arab Emirates,1980,114000
United Arab Emirates,1981,111000
United Arab Emirates,1982,97300
United Arab Emirates,1983,87900
United Arab Emirates,1984,86900
United Arab Emirates,1985,79400
United Arab Emirates,1986,63800
United Arab Emirates,1987,62200
United Arab Emirates,1988,57100
United Arab Emirates,1989,60500
United Arab Emirates,1990,67600
United Arab Emirates,1991,64400
United Arab Emirates,1992,62800
United Arab Emirates,1993,60100
United Arab Emirates,1994,60900
United Arab Emirates,1995,61800
United Arab Emirates,1996,62300
United Arab Emirates,1997,64200
United Arab Emirates,1998,61200
United Arab Emirates,1999,59800
United Arab Emirates,2000,62800
United Arab Emirates,2001,60400
United Arab Emirates,2002,58700
United Arab Emirates,2003,59900
United Arab Emirates,2004,60000
United Arab Emirates,2005,56200
United Arab Emirates,2006,53900
United Arab Emirates,2007,48300
United Arab Emirates,2008,43700
United Arab Emirates,2009,37200
United Arab Emirates,2010,35000
United Arab Emirates,2011,35700
United Arab Emirates,2012,36400
United Arab Emirates,2013,37800
United Arab Emirates,2014,39100
United Arab Emirates,2015,40800
United Arab Emirates,2016,41400
United Arab Emirates,2017,41200
United Kingdom,1960,13800
United Kingdom,1961,14100
United Kingdom,1962,14100
United Kingdom,1963,14600
United Kingdom,1964,15200
United Kingdom,1965,15600
United Kingdom,1966,15800
United Kingdom,1967,16100
United Kingdom,1968,16600
United Kingdom,1969,16900
United Kingdom,1970,17900
United Kingdom,1971,18500
United Kingdom,1972,19200
United Kingdom,1973,20400
United Kingdom,1974,19900
United Kingdom,1975,19600
United Kingdom,1976,20200
United Kingdom,1977,20700
United Kingdom,1978,21600
United Kingdom,1979,22300
United Kingdom,1980,21900
United Kingdom,1981,21700
United Kingdom,1982,22100
United Kingdom,1983,23100
United Kingdom,1984,23500
United Kingdom,1985,24500
United Kingdom,1986,25200
United Kingdom,1987,26500
United Kingdom,1988,27900
United Kingdom,1989,28600
United Kingdom,1990,28700
United Kingdom,1991,28300
United Kingdom,1992,28300
United Kingdom,1993,29000
United Kingdom,1994,30000
United Kingdom,1995,30700
United Kingdom,1996,31400
United Kingdom,1997,32600
United Kingdom,1998,33500
United Kingdom,1999,34400
United Kingdom,2000,35600
United Kingdom,2001,36300
United Kingdom,2002,37100
United Kingdom,2003,38100
United Kingdom,2004,38800
United Kingdom,2005,39700
United Kingdom,2006,40400
United Kingdom,2007,41100
United Kingdom,2008,40500
United Kingdom,2009,38500
United Kingdom,2010,38900
United Kingdom,2011,39200
United Kingdom,2012,39500
United Kingdom,2013,40000
United Kingdom,2014,40900
United Kingdom,2015,41500
United Kingdom,2016,42000
United Kingdom,2017,42500
United States,1960,17000
United States,1961,17100
United States,1962,17900
United States,1963,18400
United States,1964,19200
United States,1965,20200
United States,1966,21300
United States,1967,21600
United States,1968,22400
United States,1969,22900
United States,1970,23300
United States,1971,23800
United States,1972,24800
United States,1973,25900
United States,1974,25500
United States,1975,25200
United States,1976,26300
United States,1977,27300
United States,1978,28500
United States,1979,29100
United States,1980,28700
United States,1981,29200
United States,1982,28400
United States,1983,29400
United States,1984,31300
United States,1985,32300
United States,1986,33100
United States,1987,34000
United States,1988,35100
United States,1989,36000
United States,1990,36300
United States,1991,35800
United States,1992,36600
United States,1993,37100
United States,1994,38100
United States,1995,38700
United States,1996,39700
United States,1997,41000
United States,1998,42300
United States,1999,43800
United States,2000,45100
United States,2001,45000
United States,2002,45400
United States,2003,46300
United States,2004,47600
United States,2005,48800
United States,2006,49600
United States,2007,50000
United States,2008,49400
United States,2009,47600
United States,2010,48400
United States,2011,48800
United States,2012,49500
United States,2013,50000
United States,2014,50900
United States,2015,51900
United States,2016,52300
United States,2017,53100
Uruguay,1960,5470
Uruguay,1961,5540
Uruguay,1962,5380
Uruguay,1963,5330
Uruguay,1964,5400
Uruguay,1965,5400
Uruguay,1966,5500
Uruguay,1967,5250
Uruguay,1968,5300
Uruguay,1969,5570
Uruguay,1970,5670
Uruguay,1971,5640
Uruguay,1972,5560
Uruguay,1973,5570
Uruguay,1974,5730
Uruguay,1975,6070
Uruguay,1976,6280
Uruguay,1977,6340
Uruguay,1978,6630
Uruguay,1979,7000
Uruguay,1980,7350
Uruguay,1981,7420
Uruguay,1982,6650
Uruguay,1983,5930
Uruguay,1984,5820
Uruguay,1985,5870
Uruguay,1986,6350
Uruguay,1987,6810
Uruguay,1988,6870
Uruguay,1989,6900
Uruguay,1990,6880
Uruguay,1991,7070
Uruguay,1992,7580
Uruguay,1993,7720
Uruguay,1994,8220
Uruguay,1995,8040
Uruguay,1996,8430
Uruguay,1997,9090
Uruguay,1998,9440
Uruguay,1999,9210
Uruguay,2000,9000
Uruguay,2001,8640
Uruguay,2002,7970
Uruguay,2003,8040
Uruguay,2004,8440
Uruguay,2005,9070
Uruguay,2006,9420
Uruguay,2007,10000
Uruguay,2008,10700
Uruguay,2009,11100
Uruguay,2010,11900
Uruguay,2011,12500
Uruguay,2012,12900
Uruguay,2013,13500
Uruguay,2014,13900
Uruguay,2015,13900
Uruguay,2016,14000
Uruguay,2017,14400
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,940
Uzbekistan,1988,1000
Uzbekistan,1989,1010
Uzbekistan,1990,997
Uzbekistan,1991,972
Uzbekistan,1992,843
Uzbekistan,1993,805
Uzbekistan,1994,748
Uzbekistan,1995,728
Uzbekistan,1996,727
Uzbekistan,1997,750
Uzbekistan,1998,770
Uzbekistan,1999,794
Uzbekistan,2000,813
Uzbekistan,2001,837
Uzbekistan,2002,860
Uzbekistan,2003,885
Uzbekistan,2004,943
Uzbekistan,2005,997
Uzbekistan,2006,1060
Uzbekistan,2007,1150
Uzbekistan,2008,1230
Uzbekistan,2009,1310
Uzbekistan,2010,1380
Uzbekistan,2011,1450
Uzbekistan,2012,1550
Uzbekistan,2013,1650
Uzbekistan,2014,1740
Uzbekistan,2015,1850
Uzbekistan,2016,1960
Uzbekistan,2017,2030
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,2400
Vanuatu,1980,2070
Vanuatu,1981,2100
Vanuatu,1982,2270
Vanuatu,1983,2530
Vanuatu,1984,2710
Vanuatu,1985,2680
Vanuatu,1986,2610
Vanuatu,1987,2480
Vanuatu,1988,2380
Vanuatu,1989,2360
Vanuatu,1990,2560
Vanuatu,1991,2570
Vanuatu,1992,2560
Vanuatu,1993,2510
Vanuatu,1994,2660
Vanuatu,1995,2630
Vanuatu,1996,2630
Vanuatu,1997,2710
Vanuatu,1998,2780
Vanuatu,1999,2740
Vanuatu,2000,2840
Vanuatu,2001,2680
Vanuatu,2002,2480
Vanuatu,2003,2520
Vanuatu,2004,2560
Vanuatu,2005,2630
Vanuatu,2006,2780
Vanuatu,2007,2850
Vanuatu,2008,2960
Vanuatu,2009,2990
Vanuatu,2010,2970
Vanuatu,2011,2930
Vanuatu,2012,2920
Vanuatu,2013,2910
Vanuatu,2014,2910
Vanuatu,2015,2820
Vanuatu,2016,2870
Vanuatu,2017,2940
Venezuela,1960,12400
Venezuela,1961,12400
Venezuela,1962,12900
Venezuela,1963,12900
Venezuela,1964,13800
Venezuela,1965,13900
Venezuela,1966,13600
Venezuela,1967,13500
Venezuela,1968,14100
Venezuela,1969,13700
Venezuela,1970,14300
Venezuela,1971,14100
Venezuela,1972,13900
Venezuela,1973,14500
Venezuela,1974,14400
Venezuela,1975,14400
Venezuela,1976,15100
Venezuela,1977,15600
Venezuela,1978,15500
Venezuela,1979,15200
Venezuela,1980,14100
Venezuela,1981,13700
Venezuela,1982,13100
Venezuela,1983,12200
Venezuela,1984,12100
Venezuela,1985,11800
Venezuela,1986,12300
Venezuela,1987,12400
Venezuela,1988,12800
Venezuela,1989,11400
Venezuela,1990,11800
Venezuela,1991,12700
Venezuela,1992,13100
Venezuela,1993,12900
Venezuela,1994,12300
Venezuela,1995,12500
Venezuela,1996,12300
Venezuela,1997,12800
Venezuela,1998,12600
Venezuela,1999,11600
Venezuela,2000,11800
Venezuela,2001,12000
Venezuela,2002,10700
Venezuela,2003,9710
Venezuela,2004,11300
Venezuela,2005,12200
Venezuela,2006,13200
Venezuela,2007,14100
Venezuela,2008,14700
Venezuela,2009,14000
Venezuela,2010,13500
