country,Year,Value
Tajikistan,1995,453
Tajikistan,1996,360
Tajikistan,1997,378
Tajikistan,1998,392
Tajikistan,1999,401
Tajikistan,2000,422
Tajikistan,2001,455
Tajikistan,2002,494
Tajikistan,2003,532
Tajikistan,2004,588
Tajikistan,2005,620
Tajikistan,2006,649
Tajikistan,2007,693
Tajikistan,2008,739
Tajikistan,2009,748
Tajikistan,2010,912
Tajikistan,2011,954
Tajikistan,2012,1000
Tajikistan,2013,1070
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,475
Tanzania,1991,472
Tanzania,1992,458
Tanzania,1993,450
Tanzania,1994,443
Tanzania,1995,449
Tanzania,1996,462
Tanzania,1997,464
Tanzania,1998,471
Tanzania,1999,482
Tanzania,2000,491
Tanzania,2001,497
Tanzania,2002,530
Tanzania,2003,546
Tanzania,2004,572
Tanzania,2005,598
Tanzania,2006,619
Tanzania,2007,643
Tanzania,2008,659
Tanzania,2009,674
Tanzania,2010,694
Tanzania,2011,728
Tanzania,2012,737
Tanzania,2013,770
Tanzania,2014,797
Tanzania,2015,822
Tanzania,2016,853
Tanzania,2017,
Thailand,1960,569
Thailand,1961,582
Thailand,1962,608
Thailand,1963,637
Thailand,1964,660
Thailand,1965,695
Thailand,1966,749
Thailand,1967,792
Thailand,1968,831
Thailand,1969,860
Thailand,1970,930
Thailand,1971,946
Thailand,1972,956
Thailand,1973,1020
Thailand,1974,1050
Thailand,1975,1070
Thailand,1976,1140
Thailand,1977,1220
Thailand,1978,1310
Thailand,1979,1350
Thailand,1980,1390
Thailand,1981,1430
Thailand,1982,1480
Thailand,1983,1550
Thailand,1984,1600
Thailand,1985,1640
Thailand,1986,1690
Thailand,1987,1820
Thailand,1988,2030
Thailand,1989,2250
Thailand,1990,2470
Thailand,1991,2640
Thailand,1992,2800
Thailand,1993,3020
Thailand,1994,3230
Thailand,1995,3450
Thailand,1996,3590
Thailand,1997,3430
Thailand,1998,3100
Thailand,1999,3240
Thailand,2000,3390
Thailand,2001,3450
Thailand,2002,3600
Thailand,2003,3810
Thailand,2004,4010
Thailand,2005,4140
Thailand,2006,4360
Thailand,2007,4580
Thailand,2008,4630
Thailand,2009,4580
Thailand,2010,4860
Thailand,2011,4970
Thailand,2012,5190
Thailand,2013,5210
Thailand,2014,5310
Thailand,2015,5440
Thailand,2016,5640
Thailand,2017,
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,1890
Timor-Leste,2001,1960
Timor-Leste,2002,2100
Timor-Leste,2003,1730
Timor-Leste,2004,1240
Timor-Leste,2005,661
Timor-Leste,2006,1160
Timor-Leste,2007,2420
Timor-Leste,2008,2630
Timor-Leste,2009,3000
Timor-Leste,2010,3010
Timor-Leste,2011,2950
Timor-Leste,2012,1740
Timor-Leste,2013,2290
Timor-Leste,2014,2060
Timor-Leste,2015,3010
Timor-Leste,2016,3020
Timor-Leste,2017,2570
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,424
Togo,2010,425
Togo,2011,424
Togo,2012,417
Togo,2013,411
Togo,2014,458
Togo,2015,555
Togo,2016,568
Togo,2017,587
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,3660
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,15900
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,1080
Tunisia,1966,1100
Tunisia,1967,1070
Tunisia,1968,1150
Tunisia,1969,1170
Tunisia,1970,1210
Tunisia,1971,1320
Tunisia,1972,1520
Tunisia,1973,1460
Tunisia,1974,1550
Tunisia,1975,1630
Tunisia,1976,1710
Tunisia,1977,1730
Tunisia,1978,1800
Tunisia,1979,1870
Tunisia,1980,1970
Tunisia,1981,2010
Tunisia,1982,1950
Tunisia,1983,1990
Tunisia,1984,2050
Tunisia,1985,2090
Tunisia,1986,2000
Tunisia,1987,2080
Tunisia,1988,2030
Tunisia,1989,2020
Tunisia,1990,2160
Tunisia,1991,2180
Tunisia,1992,2290
Tunisia,1993,2260
Tunisia,1994,2300
Tunisia,1995,2330
Tunisia,1996,2450
Tunisia,1997,2570
Tunisia,1998,2670
Tunisia,1999,2800
Tunisia,2000,2890
Tunisia,2001,2980
Tunisia,2002,3000
Tunisia,2003,3120
Tunisia,2004,3290
Tunisia,2005,3340
Tunisia,2006,3500
Tunisia,2007,3660
Tunisia,2008,3760
Tunisia,2009,3860
Tunisia,2010,3950
Tunisia,2011,3820
Tunisia,2012,3940
Tunisia,2013,3980
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,6230
Turkey,1988,6230
Turkey,1989,6170
Turkey,1990,6670
Turkey,1991,6600
Turkey,1992,6820
Turkey,1993,7240
Turkey,1994,6730
Turkey,1995,7190
Turkey,1996,7610
Turkey,1997,8060
Turkey,1998,8150
Turkey,1999,7730
Turkey,2000,8120
Turkey,2001,7440
Turkey,2002,7850
Turkey,2003,8180
Turkey,2004,8880
Turkey,2005,9590
Turkey,2006,10100
Turkey,2007,10500
Turkey,2008,10500
Turkey,2009,9850
Turkey,2010,10600
Turkey,2011,11600
Turkey,2012,12000
Turkey,2013,12800
Turkey,2014,13200
Turkey,2015,13700
Turkey,2016,14000
Turkey,2017,14700
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,4070
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,4840
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,299
Uganda,1983,304
Uganda,1984,296
Uganda,1985,276
Uganda,1986,269
Uganda,1987,272
Uganda,1988,283
Uganda,1989,290
Uganda,1990,296
Uganda,1991,303
Uganda,1992,299
Uganda,1993,318
Uganda,1994,328
Uganda,1995,356
Uganda,1996,377
Uganda,1997,386
Uganda,1998,394
Uganda,1999,412
Uganda,2000,405
Uganda,2001,406
Uganda,2002,431
Uganda,2003,444
Uganda,2004,455
Uganda,2005,466
Uganda,2006,501
Uganda,2007,528
Uganda,2008,555
Uganda,2009,573
Uganda,2010,585
Uganda,2011,620
Uganda,2012,619
Uganda,2013,619
Uganda,2014,629
Uganda,2015,642
Uganda,2016,650
Uganda,2017,651
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,4070
Ukraine,1991,3710
Ukraine,1992,3260
Ukraine,1993,2730
Ukraine,1994,2150
Ukraine,1995,1890
Ukraine,1996,1720
Ukraine,1997,1680
Ukraine,1998,1650
Ukraine,1999,1650
Ukraine,2000,1760
Ukraine,2001,1970
Ukraine,2002,2100
Ukraine,2003,2330
Ukraine,2004,2620
Ukraine,2005,2720
Ukraine,2006,2920
Ukraine,2007,3170
Ukraine,2008,3280
Ukraine,2009,2780
Ukraine,2010,2920
Ukraine,2011,3060
Ukraine,2012,3100
Ukraine,2013,3100
Ukraine,2014,3090
Ukraine,2015,2790
Ukraine,2016,2880
Ukraine,2017,3080
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,63500
United Arab Emirates,2002,59200
United Arab Emirates,2003,59900
United Arab Emirates,2004,60300
United Arab Emirates,2005,57200
United Arab Emirates,2006,55200
United Arab Emirates,2007,50100
United Arab Emirates,2008,44300
United Arab Emirates,2009,37600
United Arab Emirates,2010,35000
United Arab Emirates,2011,35800
United Arab Emirates,2012,36400
United Arab Emirates,2013,37900
United Arab Emirates,2014,39200
United Arab Emirates,2015,41000
United Arab Emirates,2016,41700
United Arab Emirates,2017,41500
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,17900
United Kingdom,1971,18400
United Kingdom,1972,19100
United Kingdom,1973,20300
United Kingdom,1974,19800
United Kingdom,1975,19500
United Kingdom,1976,20100
United Kingdom,1977,20600
United Kingdom,1978,21400
United Kingdom,1979,22200
United Kingdom,1980,21700
United Kingdom,1981,21600
United Kingdom,1982,22000
United Kingdom,1983,22900
United Kingdom,1984,23400
United Kingdom,1985,24300
United Kingdom,1986,25100
United Kingdom,1987,26300
United Kingdom,1988,27800
United Kingdom,1989,28400
United Kingdom,1990,28500
United Kingdom,1991,28100
United Kingdom,1992,28200
United Kingdom,1993,28800
United Kingdom,1994,29900
United Kingdom,1995,30500
United Kingdom,1996,31200
United Kingdom,1997,32400
United Kingdom,1998,33300
United Kingdom,1999,34300
United Kingdom,2000,35600
United Kingdom,2001,36500
United Kingdom,2002,37500
United Kingdom,2003,38600
United Kingdom,2004,39300
United Kingdom,2005,40500
United Kingdom,2006,40700
United Kingdom,2007,41300
United Kingdom,2008,40500
United Kingdom,2009,38500
United Kingdom,2010,39200
United Kingdom,2011,39400
United Kingdom,2012,39200
United Kingdom,2013,39600
United Kingdom,2014,40200
United Kingdom,2015,40800
United Kingdom,2016,41300
United Kingdom,2017,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,23400
United States,1971,23900
United States,1972,24800
United States,1973,26100
United States,1974,25700
United States,1975,25400
United States,1976,26500
United States,1977,27500
United States,1978,28700
United States,1979,29300
United States,1980,29000
United States,1981,29400
United States,1982,28600
United States,1983,29600
United States,1984,31400
United States,1985,32400
United States,1986,33100
United States,1987,34000
United States,1988,35100
United States,1989,36100
United States,1990,36400
United States,1991,35900
United States,1992,36600
United States,1993,37100
United States,1994,38100
United States,1995,38700
United States,1996,39700
United States,1997,40900
United States,1998,42200
United States,1999,43800
United States,2000,45100
United States,2001,45100
United States,2002,45500
United States,2003,46400
United States,2004,47800
United States,2005,48900
United States,2006,49700
United States,2007,50300
United States,2008,49800
United States,2009,47900
United States,2010,48900
United States,2011,49400
United States,2012,50100
United States,2013,50500
United States,2014,51400
United States,2015,52400
United States,2016,52700
United States,2017,
Uruguay,1960,
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,5340
Uruguay,1966,5440
Uruguay,1967,5160
Uruguay,1968,5220
Uruguay,1969,5510
Uruguay,1970,6370
Uruguay,1971,5600
Uruguay,1972,5460
Uruguay,1973,5130
Uruguay,1974,5650
Uruguay,1975,5930
Uruguay,1976,6160
Uruguay,1977,6240
Uruguay,1978,6530
Uruguay,1979,6950
Uruguay,1980,7070
Uruguay,1981,7380
Uruguay,1982,6520
Uruguay,1983,5600
Uruguay,1984,5400
Uruguay,1985,5460
Uruguay,1986,6050
Uruguay,1987,6540
Uruguay,1988,6600
Uruguay,1989,6600
Uruguay,1990,6640
Uruguay,1991,6910
Uruguay,1992,7450
Uruguay,1993,7600
Uruguay,1994,8070
Uruguay,1995,7920
Uruguay,1996,8320
Uruguay,1997,9030
Uruguay,1998,9370
Uruguay,1999,9200
Uruguay,2000,8990
Uruguay,2001,8620
Uruguay,2002,8020
Uruguay,2003,7730
Uruguay,2004,8080
Uruguay,2005,8820
Uruguay,2006,9230
Uruguay,2007,9810
Uruguay,2008,10400
Uruguay,2009,10800
Uruguay,2010,11500
Uruguay,2011,12100
Uruguay,2012,12500
Uruguay,2013,13000
Uruguay,2014,13400
Uruguay,2015,13500
Uruguay,2016,13600
Uruguay,2017,13900
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,725
Uzbekistan,1996,721
Uzbekistan,1997,740
Uzbekistan,1998,763
Uzbekistan,1999,785
Uzbekistan,2000,798
Uzbekistan,2001,820
Uzbekistan,2002,845
Uzbekistan,2003,873
Uzbekistan,2004,936
Uzbekistan,2005,993
Uzbekistan,2006,1050
Uzbekistan,2007,1200
Uzbekistan,2008,1310
Uzbekistan,2009,1340
Uzbekistan,2010,1420
Uzbekistan,2011,1510
Uzbekistan,2012,1630
Uzbekistan,2013,1750
Uzbekistan,2014,1830
Uzbekistan,2015,1890
Uzbekistan,2016,2000
Uzbekistan,2017,2110
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
